4800 4800
2634 2615 0.085786
2635 2615 0.500000
2636 2615 0.085786
3795 2615 0.085786
3814 2615 0.085786
3815 2615 0.500000
3816 2615 0.085786
3835 2615 0.085786
1396 2616 0.085786
1415 2616 0.085786
1416 2616 0.500000
1417 2616 0.085786
1436 2616 0.085786
2595 2616 0.085786
2596 2616 0.500000
2597 2616 0.085786
2615 2616 0.500000
2616 2616 1.500000
2617 2616 0.500000
2635 2616 0.085786
2636 2616 0.500000
2637 2616 0.085786
3796 2616 0.085786
3815 2616 0.085786
3816 2616 0.500000
3817 2616 0.085786
3836 2616 0.085786
1397 2617 0.085786
1416 2617 0.085786
1417 2617 0.500000
1418 2617 0.085786
1437 2617 0.085786
2596 2617 0.085786
2597 2617 0.500000
2598 2617 0.085786
2616 2617 0.500000
2617 2617 1.500000
2618 2617 0.500000
2636 2617 0.085786
2637 2617 0.500000
2638 2617 0.085786
3797 2617 0.085786
3816 2617 0.085786
3817 2617 0.500000
3818 2617 0.085786
3837 2617 0.085786
1398 2618 0.085786
1417 2618 0.085786
1418 2618 0.500000
1419 2618 0.085786
1438 2618 0.085786
2597 2618 0.085786
2598 2618 0.500000
2599 2618 0.085786
2617 2618 0.500000
2618 2618 1.500000
2619 2618 0.500000
2637 2618 0.085786
2638 2618 0.500000
2639 2618 0.085786
3798 2618 0.085786
3817 2618 0.085786
3818 2618 0.500000
3819 2618 0.085786
3838 2618 0.085786
1399 2619 0.085786
1418 2619 0.085786
1419 2619 0.500000
1420 2619 0.085786
1439 2619 0.085786
2598 2619 0.085786
2599 2619 0.500000
2600 2619 0.085786
2618 2619 0.500000
2619 2619 1.500000
2620 2619 0.500000
2638 2619 0.085786
2639 2619 0.500000
2640 2619 0.085786
3799 2619 0.085786
3818 2619 0.085786
3819 2619 0.500000
3820 2619 0.085786
3839 2619 0.085786
1400 2620 0.085786
1419 2620 0.085786
1420 2620 0.500000
1440 2620 0.085786
2599 2620 0.085786
2600 2620 0.500000
2619 2620 0.500000
2620 2620 1.500000
2639 2620 0.085786
2640 2620 0.500000
3800 2620 0.085786
3819 2620 0.085786
3820 2620 0.500000
3840 2620 0.085786
1401 2621 0.085786
1421 2621 0.500000
1422 2621 0.085786
1441 2621 0.085786
2601 2621 0.500000
2602 2621 0.085786
2621 2621 1.500000
2622 2621 0.500000
2641 2621 0.500000
2642 2621 0.085786
3801 2621 0.085786
3821 2621 0.500000
3822 2621 0.085786
3841 2621 0.085786
1402 2622 0.085786
1421 2622 0.085786
1422 2622 0.500000
1423 2622 0.085786
1442 2622 0.085786
2601 2622 0.085786
2602 2622 0.500000
2603 2622 0.085786
2621 2622 0.500000
2622 2622 1.500000
2623 2622 0.500000
2641 2622 0.085786
2642 2622 0.500000
2643 2622 0.085786
3802 2622 0.085786
3821 2622 0.085786
3822 2622 0.500000
3823 2622 0.085786
3842 2622 0.085786
1403 2623 0.085786
1422 2623 0.085786
1423 2623 0.500000
1424 2623 0.085786
1443 2623 0.085786
2602 2623 0.085786
2603 2623 0.500000
2604 2623 0.085786
2622 2623 0.500000
2623 2623 1.500000
2624 2623 0.500000
2642 2623 0.085786
2643 2623 0.500000
2644 2623 0.085786
3803 2623 0.085786
3822 2623 0.085786
3823 2623 0.500000
3824 2623 0.085786
3843 2623 0.085786
1404 2624 0.085786
1423 2624 0.085786
1424 2624 0.500000
1425 2624 0.085786
1444 2624 0.085786
2603 2624 0.085786
2604 2624 0.500000
2605 2624 0.085786
2623 2624 0.500000
2624 2624 1.500000
2625 2624 0.500000
2643 2624 0.085786
2644 2624 0.500000
2645 2624 0.085786
3804 2624 0.085786
3823 2624 0.085786
3824 2624 0.500000
3825 2624 0.085786
3844 2624 0.085786
1405 2625 0.085786
1424 2625 0.085786
1425 2625 0.500000
1426 2625 0.085786
1445 2625 0.085786
2604 2625 0.085786
2605 2625 0.500000
2606 2625 0.085786
2624 2625 0.500000
2625 2625 1.500000
2626 2625 0.500000
2644 2625 0.085786
2645 2625 0.500000
2646 2625 0.085786
3805 2625 0.085786
3824 2625 0.085786
3825 2625 0.500000
3826 2625 0.085786
3845 2625 0.085786
1406 2626 0.085786
1425 2626 0.085786
1426 2626 0.500000
1427 2626 0.085786
1446 2626 0.085786
2605 2626 0.085786
2606 2626 0.500000
2607 2626 0.085786
2625 2626 0.500000
2626 2626 1.500000
2627 2626 0.500000
2645 2626 0.085786
2646 2626 0.500000
2647 2626 0.085786
3806 2626 0.085786
3825 2626 0.085786
3826 2626 0.500000
3827 2626 0.085786
3846 2626 0.085786
1407 2627 0.085786
1426 2627 0.085786
1427 2627 0.500000
1428 2627 0.085786
1447 2627 0.085786
2606 2627 0.085786
2607 2627 0.500000
2608 2627 0.085786
2626 2627 0.500000
2627 2627 1.500000
2628 2627 0.500000
2646 2627 0.085786
2647 2627 0.500000
2648 2627 0.085786
3807 2627 0.085786
3826 2627 0.085786
3827 2627 0.500000
3828 2627 0.085786
3847 2627 0.085786
1408 2628 0.085786
1427 2628 0.085786
1428 2628 0.500000
1429 2628 0.085786
1448 2628 0.085786
2607 2628 0.085786
2608 2628 0.500000
2609 2628 0.085786
2627 2628 0.500000
2628 2628 1.500000
2629 2628 0.500000
2647 2628 0.085786
2648 2628 0.500000
2649 2628 0.085786
3808 2628 0.085786
3827 2628 0.085786
3828 2628 0.500000
3829 2628 0.085786
3848 2628 0.085786
1409 2629 0.085786
1428 2629 0.085786
1429 2629 0.500000
1430 2629 0.085786
1449 2629 0.085786
2608 2629 0.085786
2609 2629 0.500000
2610 2629 0.085786
2628 2629 0.500000
2629 2629 1.500000
2630 2629 0.500000
2648 2629 0.085786
2649 2629 0.500000
2650 2629 0.085786
3809 2629 0.085786
3828 2629 0.085786
3829 2629 0.500000
3830 2629 0.085786
3849 2629 0.085786
1410 2630 0.085786
1429 2630 0.085786
1430 2630 0.500000
1431 2630 0.085786
1450 2630 0.085786
2609 2630 0.085786
2610 2630 0.500000
2611 2630 0.085786
2629 2630 0.500000
2630 2630 1.500000
2631 2630 0.500000
2649 2630 0.085786
2650 2630 0.500000
2651 2630 0.085786
3810 2630 0.085786
3829 2630 0.085786
3830 2630 0.500000
3831 2630 0.085786
3850 2630 0.085786
1411 2631 0.085786
1430 2631 0.085786
1431 2631 0.500000
1432 2631 0.085786
1451 2631 0.085786
2610 2631 0.085786
2611 2631 0.500000
2612 2631 0.085786
2630 2631 0.500000
2631 2631 1.500000
2632 2631 0.500000
2650 2631 0.085786
2651 2631 0.500000
2652 2631 0.085786
3811 2631 0.085786
3830 2631 0.085786
3831 2631 0.500000
3832 2631 0.085786
3851 2631 0.085786
1412 2632 0.085786
1431 2632 0.085786
1432 2632 0.500000
1433 2632 0.085786
1452 2632 0.085786
2611 2632 0.085786
2612 2632 0.500000
2613 2632 0.085786
2631 2632 0.500000
2632 2632 1.500000
2633 2632 0.500000
2651 2632 0.085786
2652 2632 0.500000
2653 2632 0.085786
3812 2632 0.085786
3831 2632 0.085786
3832 2632 0.500000
3833 2632 0.085786
3852 2632 0.085786
1413 2633 0.085786
1432 2633 0.085786
1433 2633 0.500000
1434 2633 0.085786
1453 2633 0.085786
2612 2633 0.085786
2613 2633 0.500000
2614 2633 0.085786
2632 2633 0.500000
2633 2633 1.500000
2634 2633 0.500000
2652 2633 0.085786
2653 2633 0.500000
2654 2633 0.085786
3813 2633 0.085786
3832 2633 0.085786
3833 2633 0.500000
3834 2633 0.085786
3853 2633 0.085786
1414 2634 0.085786
1433 2634 0.085786
1434 2634 0.500000
1435 2634 0.085786
1454 2634 0.085786
2613 2634 0.085786
2614 2634 0.500000
2615 2634 0.085786
2633 2634 0.500000
2634 2634 1.500000
2635 2634 0.500000
2653 2634 0.085786
2654 2634 0.500000
2655 2634 0.085786
3814 2634 0.085786
3833 2634 0.085786
3834 2634 0.500000
3835 2634 0.085786
3854 2634 0.085786
1415 2635 0.085786
1434 2635 0.085786
1435 2635 0.500000
1436 2635 0.085786
1455 2635 0.085786
2614 2635 0.085786
2615 2635 0.500000
2616 2635 0.085786
2634 2635 0.500000
2635 2635 1.500000
2636 2635 0.500000
2654 2635 0.085786
2655 2635 0.500000
2656 2635 0.085786
3815 2635 0.085786
3834 2635 0.085786
3835 2635 0.500000
3836 2635 0.085786
3855 2635 0.085786
1416 2636 0.085786
1435 2636 0.085786
1436 2636 0.500000
1437 2636 0.085786
1456 2636 0.085786
2615 2636 0.085786
2616 2636 0.500000
2617 2636 0.085786
2635 2636 0.500000
2636 2636 1.500000
2637 2636 0.500000
2655 2636 0.085786
2656 2636 0.500000
2657 2636 0.085786
3816 2636 0.085786
3835 2636 0.085786
3836 2636 0.500000
3837 2636 0.085786
3856 2636 0.085786
1417 2637 0.085786
1436 2637 0.085786
1437 2637 0.500000
1438 2637 0.085786
1457 2637 0.085786
2616 2637 0.085786
2617 2637 0.500000
2618 2637 0.085786
2636 2637 0.500000
2637 2637 1.500000
2638 2637 0.500000
2656 2637 0.085786
2657 2637 0.500000
2658 2637 0.085786
3817 2637 0.085786
3836 2637 0.085786
3837 2637 0.500000
3838 2637 0.085786
3857 2637 0.085786
1418 2638 0.085786
1437 2638 0.085786
1438 2638 0.500000
1439 2638 0.085786
1458 2638 0.085786
2617 2638 0.085786
2618 2638 0.500000
2619 2638 0.085786
2637 2638 0.500000
2638 2638 1.500000
2639 2638 0.500000
2657 2638 0.085786
2658 2638 0.500000
2659 2638 0.085786
3818 2638 0.085786
3837 2638 0.085786
3838 2638 0.500000
3839 2638 0.085786
3858 2638 0.085786
1419 2639 0.085786
1438 2639 0.085786
1439 2639 0.500000
1440 2639 0.085786
1459 2639 0.085786
2618 2639 0.085786
2619 2639 0.500000
2620 2639 0.085786
2638 2639 0.500000
2639 2639 1.500000
2640 2639 0.500000
2658 2639 0.085786
2659 2639 0.500000
2660 2639 0.085786
3819 2639 0.085786
3838 2639 0.085786
3839 2639 0.500000
3840 2639 0.085786
3859 2639 0.085786
1420 2640 0.085786
1439 2640 0.085786
1440 2640 0.500000
1460 2640 0.085786
2619 2640 0.085786
2620 2640 0.500000
2639 2640 0.500000
2640 2640 1.500000
2659 2640 0.085786
2660 2640 0.500000
3820 2640 0.085786
3839 2640 0.085786
3840 2640 0.500000
3860 2640 0.085786
1421 2641 0.085786
1441 2641 0.500000
1442 2641 0.085786
1461 2641 0.085786
2621 2641 0.500000
2622 2641 0.085786
2641 2641 1.500000
2642 2641 0.500000
2661 2641 0.500000
2662 2641 0.085786
3821 2641 0.085786
3841 2641 0.500000
3842 2641 0.085786
3861 2641 0.085786
1422 2642 0.085786
1441 2642 0.085786
1442 2642 0.500000
1443 2642 0.085786
1462 2642 0.085786
2621 2642 0.085786
2622 2642 0.500000
2623 2642 0.085786
2641 2642 0.500000
2642 2642 1.500000
2643 2642 0.500000
2661 2642 0.085786
2662 2642 0.500000
2663 2642 0.085786
3822 2642 0.085786
3841 2642 0.085786
3842 2642 0.500000
3843 2642 0.085786
3862 2642 0.085786
1423 2643 0.085786
1442 2643 0.085786
1443 2643 0.500000
1444 2643 0.085786
1463 2643 0.085786
2622 2643 0.085786
2623 2643 0.500000
2624 2643 0.085786
2642 2643 0.500000
2643 2643 1.500000
2644 2643 0.500000
2662 2643 0.085786
2663 2643 0.500000
2664 2643 0.085786
3823 2643 0.085786
3842 2643 0.085786
3843 2643 0.500000
3844 2643 0.085786
3863 2643 0.085786
1424 2644 0.085786
1443 2644 0.085786
1444 2644 0.500000
1445 2644 0.085786
1464 2644 0.085786
2623 2644 0.085786
2624 2644 0.500000
2625 2644 0.085786
2643 2644 0.500000
2644 2644 1.500000
2645 2644 0.500000
2663 2644 0.085786
2664 2644 0.500000
2665 2644 0.085786
3824 2644 0.085786
3843 2644 0.085786
3844 2644 0.500000
3845 2644 0.085786
3864 2644 0.085786
1425 2645 0.085786
1444 2645 0.085786
1445 2645 0.500000
1446 2645 0.085786
1465 2645 0.085786
2624 2645 0.085786
2625 2645 0.500000
2626 2645 0.085786
2644 2645 0.500000
2645 2645 1.500000
2646 2645 0.500000
2664 2645 0.085786
2665 2645 0.500000
2666 2645 0.085786
3825 2645 0.085786
3844 2645 0.085786
3845 2645 0.500000
3846 2645 0.085786
3865 2645 0.085786
1426 2646 0.085786
1445 2646 0.085786
1446 2646 0.500000
1447 2646 0.085786
1466 2646 0.085786
2625 2646 0.085786
2626 2646 0.500000
2627 2646 0.085786
2645 2646 0.500000
2646 2646 1.500000
2647 2646 0.500000
2665 2646 0.085786
2666 2646 0.500000
2667 2646 0.085786
3826 2646 0.085786
3845 2646 0.085786
3846 2646 0.500000
3847 2646 0.085786
3866 2646 0.085786
1427 2647 0.085786
1446 2647 0.085786
1447 2647 0.500000
1448 2647 0.085786
1467 2647 0.085786
2626 2647 0.085786
2627 2647 0.500000
2628 2647 0.085786
2646 2647 0.500000
2647 2647 1.500000
2648 2647 0.500000
2666 2647 0.085786
2667 2647 0.500000
2668 2647 0.085786
3827 2647 0.085786
3846 2647 0.085786
3847 2647 0.500000
3848 2647 0.085786
3867 2647 0.085786
1428 2648 0.085786
1447 2648 0.085786
1448 2648 0.500000
1449 2648 0.085786
1468 2648 0.085786
2627 2648 0.085786
2628 2648 0.500000
2629 2648 0.085786
2647 2648 0.500000
2648 2648 1.500000
2649 2648 0.500000
2667 2648 0.085786
2668 2648 0.500000
2669 2648 0.085786
3828 2648 0.085786
3847 2648 0.085786
3848 2648 0.500000
3849 2648 0.085786
3868 2648 0.085786
1429 2649 0.085786
1448 2649 0.085786
1449 2649 0.500000
1450 2649 0.085786
1469 2649 0.085786
2628 2649 0.085786
2629 2649 0.500000
2630 2649 0.085786
2648 2649 0.500000
2649 2649 1.500000
2650 2649 0.500000
2668 2649 0.085786
2669 2649 0.500000
2670 2649 0.085786
3829 2649 0.085786
3848 2649 0.085786
3849 2649 0.500000
3850 2649 0.085786
3869 2649 0.085786
1430 2650 0.085786
1449 2650 0.085786
1450 2650 0.500000
1451 2650 0.085786
1470 2650 0.085786
2629 2650 0.085786
2630 2650 0.500000
2631 2650 0.085786
2649 2650 0.500000
2650 2650 1.500000
2651 2650 0.500000
2669 2650 0.085786
2670 2650 0.500000
2671 2650 0.085786
3830 2650 0.085786
3849 2650 0.085786
3850 2650 0.500000
3851 2650 0.085786
3870 2650 0.085786
1431 2651 0.085786
1450 2651 0.085786
1451 2651 0.500000
1452 2651 0.085786
1471 2651 0.085786
2630 2651 0.085786
2631 2651 0.500000
2632 2651 0.085786
2650 2651 0.500000
2651 2651 1.500000
2652 2651 0.500000
2670 2651 0.085786
2671 2651 0.500000
2672 2651 0.085786
3831 2651 0.085786
3850 2651 0.085786
3851 2651 0.500000
3852 2651 0.085786
3871 2651 0.085786
1432 2652 0.085786
1451 2652 0.085786
1452 2652 0.500000
1453 2652 0.085786
1472 2652 0.085786
2631 2652 0.085786
2632 2652 0.500000
2633 2652 0.085786
2651 2652 0.500000
2652 2652 1.500000
2653 2652 0.500000
2671 2652 0.085786
2672 2652 0.500000
2673 2652 0.085786
3832 2652 0.085786
3851 2652 0.085786
3852 2652 0.500000
3853 2652 0.085786
3872 2652 0.085786
1433 2653 0.085786
1452 2653 0.085786
1453 2653 0.500000
1454 2653 0.085786
1473 2653 0.085786
2632 2653 0.085786
2633 2653 0.500000
2634 2653 0.085786
2652 2653 0.500000
2653 2653 1.500000
2654 2653 0.500000
2672 2653 0.085786
2673 2653 0.500000
2674 2653 0.085786
3833 2653 0.085786
3852 2653 0.085786
3853 2653 0.500000
3854 2653 0.085786
3873 2653 0.085786
1434 2654 0.085786
1453 2654 0.085786
1454 2654 0.500000
1455 2654 0.085786
1474 2654 0.085786
2633 2654 0.085786
2634 2654 0.500000
2635 2654 0.085786
2653 2654 0.500000
2654 2654 1.500000
2655 2654 0.500000
2673 2654 0.085786
2674 2654 0.500000
2675 2654 0.085786
3834 2654 0.085786
3853 2654 0.085786
3854 2654 0.500000
3855 2654 0.085786
3874 2654 0.085786
1435 2655 0.085786
1454 2655 0.085786
1455 2655 0.500000
1456 2655 0.085786
1475 2655 0.085786
2634 2655 0.085786
2635 2655 0.500000
2636 2655 0.085786
2654 2655 0.500000
2655 2655 1.500000
2656 2655 0.500000
2674 2655 0.085786
2675 2655 0.500000
2676 2655 0.085786
3835 2655 0.085786
3854 2655 0.085786
3855 2655 0.500000
3856 2655 0.085786
3875 2655 0.085786
1436 2656 0.085786
1455 2656 0.085786
1456 2656 0.500000
1457 2656 0.085786
1476 2656 0.085786
2635 2656 0.085786
2636 2656 0.500000
2637 2656 0.085786
2655 2656 0.500000
2656 2656 1.500000
2657 2656 0.500000
2675 2656 0.085786
2676 2656 0.500000
2677 2656 0.085786
3836 2656 0.085786
3855 2656 0.085786
3856 2656 0.500000
3857 2656 0.085786
3876 2656 0.085786
1437 2657 0.085786
1456 2657 0.085786
1457 2657 0.500000
1458 2657 0.085786
1477 2657 0.085786
2636 2657 0.085786
2637 2657 0.500000
2638 2657 0.085786
2656 2657 0.500000
2657 2657 1.500000
2658 2657 0.500000
2676 2657 0.085786
2677 2657 0.500000
2678 2657 0.085786
3837 2657 0.085786
3856 2657 0.085786
3857 2657 0.500000
3858 2657 0.085786
3877 2657 0.085786
1438 2658 0.085786
1457 2658 0.085786
1458 2658 0.500000
1459 2658 0.085786
1478 2658 0.085786
2637 2658 0.085786
2638 2658 0.500000
2639 2658 0.085786
2657 2658 0.500000
2658 2658 1.500000
2659 2658 0.500000
2677 2658 0.085786
2678 2658 0.500000
2679 2658 0.085786
3838 2658 0.085786
3857 2658 0.085786
3858 2658 0.500000
3859 2658 0.085786
3878 2658 0.085786
1439 2659 0.085786
1458 2659 0.085786
1459 2659 0.500000
1460 2659 0.085786
1479 2659 0.085786
2638 2659 0.085786
2639 2659 0.500000
2640 2659 0.085786
2658 2659 0.500000
2659 2659 1.500000
2660 2659 0.500000
2678 2659 0.085786
2679 2659 0.500000
2680 2659 0.085786
3839 2659 0.085786
3858 2659 0.085786
3859 2659 0.500000
3860 2659 0.085786
3879 2659 0.085786
1440 2660 0.085786
1459 2660 0.085786
1460 2660 0.500000
1480 2660 0.085786
2639 2660 0.085786
2640 2660 0.500000
2659 2660 0.500000
2660 2660 1.500000
2679 2660 0.085786
2680 2660 0.500000
3840 2660 0.085786
3859 2660 0.085786
3860 2660 0.500000
3880 2660 0.085786
1441 2661 0.085786
1461 2661 0.500000
1462 2661 0.085786
1481 2661 0.085786
2641 2661 0.500000
2642 2661 0.085786
2661 2661 1.500000
2662 2661 0.500000
2681 2661 0.500000
2682 2661 0.085786
3841 2661 0.085786
3861 2661 0.500000
3862 2661 0.085786
3881 2661 0.085786
1442 2662 0.085786
1461 2662 0.085786
1462 2662 0.500000
1463 2662 0.085786
1482 2662 0.085786
2641 2662 0.085786
2642 2662 0.500000
2643 2662 0.085786
2661 2662 0.500000
2662 2662 1.500000
2663 2662 0.500000
2681 2662 0.085786
2682 2662 0.500000
2683 2662 0.085786
3842 2662 0.085786
3861 2662 0.085786
3862 2662 0.500000
3863 2662 0.085786
3882 2662 0.085786
1443 2663 0.085786
1462 2663 0.085786
1463 2663 0.500000
1464 2663 0.085786
1483 2663 0.085786
2642 2663 0.085786
2643 2663 0.500000
2644 2663 0.085786
2662 2663 0.500000
2663 2663 1.500000
2664 2663 0.500000
2682 2663 0.085786
2683 2663 0.500000
2684 2663 0.085786
3843 2663 0.085786
3862 2663 0.085786
3863 2663 0.500000
3864 2663 0.085786
3883 2663 0.085786
1444 2664 0.085786
1463 2664 0.085786
1464 2664 0.500000
1465 2664 0.085786
1484 2664 0.085786
2643 2664 0.085786
2644 2664 0.500000
2645 2664 0.085786
2663 2664 0.500000
2664 2664 1.500000
2665 2664 0.500000
2683 2664 0.085786
2684 2664 0.500000
2685 2664 0.085786
3844 2664 0.085786
3863 2664 0.085786
3864 2664 0.500000
3865 2664 0.085786
3884 2664 0.085786
1445 2665 0.085786
1464 2665 0.085786
1465 2665 0.500000
1466 2665 0.085786
1485 2665 0.085786
2644 2665 0.085786
2645 2665 0.500000
2646 2665 0.085786
2664 2665 0.500000
2665 2665 1.500000
2666 2665 0.500000
2684 2665 0.085786
2685 2665 0.500000
2686 2665 0.085786
3845 2665 0.085786
3864 2665 0.085786
3865 2665 0.500000
3866 2665 0.085786
3885 2665 0.085786
1446 2666 0.085786
1465 2666 0.085786
1466 2666 0.500000
1467 2666 0.085786
1486 2666 0.085786
2645 2666 0.085786
2646 2666 0.500000
2647 2666 0.085786
2665 2666 0.500000
2666 2666 1.500000
2667 2666 0.500000
2685 2666 0.085786
2686 2666 0.500000
2687 2666 0.085786
3846 2666 0.085786
3865 2666 0.085786
3866 2666 0.500000
3867 2666 0.085786
3886 2666 0.085786
1447 2667 0.085786
1466 2667 0.085786
1467 2667 0.500000
1468 2667 0.085786
1487 2667 0.085786
2646 2667 0.085786
2647 2667 0.500000
2648 2667 0.085786
2666 2667 0.500000
2667 2667 1.500000
2668 2667 0.500000
2686 2667 0.085786
2687 2667 0.500000
2688 2667 0.085786
3847 2667 0.085786
3866 2667 0.085786
3867 2667 0.500000
3868 2667 0.085786
3887 2667 0.085786
1448 2668 0.085786
1467 2668 0.085786
1468 2668 0.500000
1469 2668 0.085786
1488 2668 0.085786
2647 2668 0.085786
2648 2668 0.500000
2649 2668 0.085786
2667 2668 0.500000
2668 2668 1.500000
2669 2668 0.500000
2687 2668 0.085786
2688 2668 0.500000
2689 2668 0.085786
3848 2668 0.085786
3867 2668 0.085786
3868 2668 0.500000
3869 2668 0.085786
3888 2668 0.085786
1449 2669 0.085786
1468 2669 0.085786
1469 2669 0.500000
1470 2669 0.085786
1489 2669 0.085786
2648 2669 0.085786
2649 2669 0.500000
2650 2669 0.085786
2668 2669 0.500000
2669 2669 1.500000
2670 2669 0.500000
2688 2669 0.085786
2689 2669 0.500000
2690 2669 0.085786
3849 2669 0.085786
3868 2669 0.085786
3869 2669 0.500000
3870 2669 0.085786
3889 2669 0.085786
1450 2670 0.085786
1469 2670 0.085786
1470 2670 0.500000
1471 2670 0.085786
1490 2670 0.085786
2649 2670 0.085786
2650 2670 0.500000
2651 2670 0.085786
2669 2670 0.500000
2670 2670 1.500000
2671 2670 0.500000
2689 2670 0.085786
2690 2670 0.500000
2691 2670 0.085786
3850 2670 0.085786
3869 2670 0.085786
3870 2670 0.500000
3871 2670 0.085786
3890 2670 0.085786
1451 2671 0.085786
1470 2671 0.085786
1471 2671 0.500000
1472 2671 0.085786
1491 2671 0.085786
2650 2671 0.085786
2651 2671 0.500000
2652 2671 0.085786
2670 2671 0.500000
2671 2671 1.500000
2672 2671 0.500000
2690 2671 0.085786
2691 2671 0.500000
2692 2671 0.085786
3851 2671 0.085786
3870 2671 0.085786
3871 2671 0.500000
3872 2671 0.085786
3891 2671 0.085786
1452 2672 0.085786
1471 2672 0.085786
1472 2672 0.500000
1473 2672 0.085786
1492 2672 0.085786
2651 2672 0.085786
2652 2672 0.500000
2653 2672 0.085786
2671 2672 0.500000
2672 2672 1.500000
2673 2672 0.500000
2691 2672 0.085786
2692 2672 0.500000
2693 2672 0.085786
3852 2672 0.085786
3871 2672 0.085786
3872 2672 0.500000
3873 2672 0.085786
3892 2672 0.085786
1453 2673 0.085786
1472 2673 0.085786
1473 2673 0.500000
1474 2673 0.085786
1493 2673 0.085786
2652 2673 0.085786
2653 2673 0.500000
2654 2673 0.085786
2672 2673 0.500000
2673 2673 1.500000
2674 2673 0.500000
2692 2673 0.085786
2693 2673 0.500000
2694 2673 0.085786
3853 2673 0.085786
3872 2673 0.085786
3873 2673 0.500000
3874 2673 0.085786
3893 2673 0.085786
1454 2674 0.085786
1473 2674 0.085786
1474 2674 0.500000
1475 2674 0.085786
1494 2674 0.085786
2653 2674 0.085786
2654 2674 0.500000
2655 2674 0.085786
2673 2674 0.500000
2674 2674 1.500000
2675 2674 0.500000
2693 2674 0.085786
2694 2674 0.500000
2695 2674 0.085786
3854 2674 0.085786
3873 2674 0.085786
3874 2674 0.500000
3875 2674 0.085786
3894 2674 0.085786
1455 2675 0.085786
1474 2675 0.085786
1475 2675 0.500000
1476 2675 0.085786
1495 2675 0.085786
2654 2675 0.085786
2655 2675 0.500000
2656 2675 0.085786
2674 2675 0.500000
2675 2675 1.500000
2676 2675 0.500000
2694 2675 0.085786
2695 2675 0.500000
2696 2675 0.085786
3855 2675 0.085786
3874 2675 0.085786
3875 2675 0.500000
3876 2675 0.085786
3895 2675 0.085786
1456 2676 0.085786
1475 2676 0.085786
1476 2676 0.500000
1477 2676 0.085786
1496 2676 0.085786
2655 2676 0.085786
2656 2676 0.500000
2657 2676 0.085786
2675 2676 0.500000
2676 2676 1.500000
2677 2676 0.500000
2695 2676 0.085786
2696 2676 0.500000
2697 2676 0.085786
3856 2676 0.085786
3875 2676 0.085786
3876 2676 0.500000
3877 2676 0.085786
3896 2676 0.085786
1457 2677 0.085786
1476 2677 0.085786
1477 2677 0.500000
1478 2677 0.085786
1497 2677 0.085786
2656 2677 0.085786
2657 2677 0.500000
2658 2677 0.085786
2676 2677 0.500000
2677 2677 1.500000
2678 2677 0.500000
2696 2677 0.085786
2697 2677 0.500000
2698 2677 0.085786
3857 2677 0.085786
3876 2677 0.085786
3877 2677 0.500000
3878 2677 0.085786
3897 2677 0.085786
1458 2678 0.085786
1477 2678 0.085786
1478 2678 0.500000
1479 2678 0.085786
1498 2678 0.085786
2657 2678 0.085786
2658 2678 0.500000
2659 2678 0.085786
2677 2678 0.500000
2678 2678 1.500000
2679 2678 0.500000
2697 2678 0.085786
2698 2678 0.500000
2699 2678 0.085786
3858 2678 0.085786
3877 2678 0.085786
3878 2678 0.500000
3879 2678 0.085786
3898 2678 0.085786
1459 2679 0.085786
1478 2679 0.085786
1479 2679 0.500000
1480 2679 0.085786
1499 2679 0.085786
2658 2679 0.085786
2659 2679 0.500000
2660 2679 0.085786
2678 2679 0.500000
2679 2679 1.500000
2680 2679 0.500000
2698 2679 0.085786
2699 2679 0.500000
2700 2679 0.085786
3859 2679 0.085786
3878 2679 0.085786
3879 2679 0.500000
3880 2679 0.085786
3899 2679 0.085786
1460 2680 0.085786
1479 2680 0.085786
1480 2680 0.500000
1500 2680 0.085786
2659 2680 0.085786
2660 2680 0.500000
2679 2680 0.500000
2680 2680 1.500000
2699 2680 0.085786
2700 2680 0.500000
3860 2680 0.085786
3879 2680 0.085786
3880 2680 0.500000
3900 2680 0.085786
1461 2681 0.085786
1481 2681 0.500000
1482 2681 0.085786
1501 2681 0.085786
2661 2681 0.500000
2662 2681 0.085786
2681 2681 1.500000
2682 2681 0.500000
2701 2681 0.500000
2702 2681 0.085786
3861 2681 0.085786
3881 2681 0.500000
3882 2681 0.085786
3901 2681 0.085786
1462 2682 0.085786
1481 2682 0.085786
1482 2682 0.500000
1483 2682 0.085786
1502 2682 0.085786
2661 2682 0.085786
2662 2682 0.500000
2663 2682 0.085786
2681 2682 0.500000
2682 2682 1.500000
2683 2682 0.500000
2701 2682 0.085786
2702 2682 0.500000
2703 2682 0.085786
3862 2682 0.085786
3881 2682 0.085786
3882 2682 0.500000
3883 2682 0.085786
3902 2682 0.085786
1463 2683 0.085786
1482 2683 0.085786
1483 2683 0.500000
1484 2683 0.085786
1503 2683 0.085786
2662 2683 0.085786
2663 2683 0.500000
2664 2683 0.085786
2682 2683 0.500000
2683 2683 1.500000
2684 2683 0.500000
2702 2683 0.085786
2703 2683 0.500000
2704 2683 0.085786
3863 2683 0.085786
3882 2683 0.085786
3883 2683 0.500000
3884 2683 0.085786
3903 2683 0.085786
1464 2684 0.085786
1483 2684 0.085786
1484 2684 0.500000
1485 2684 0.085786
1504 2684 0.085786
2663 2684 0.085786
2664 2684 0.500000
2665 2684 0.085786
2683 2684 0.500000
2684 2684 1.500000
2685 2684 0.500000
2703 2684 0.085786
